sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
7.0,11.0,164.53631256569548,2541.0,5.0,0.003935458480913027,92690.0,1.102398628837184,54.0,2.9730604631816893,5.0,5.0
6.0,12.0,175.25324899527854,2338.0,4.0,0.003421727972626176,79931.74061433447,1.1928041134884475,414.0,3.9461209263633785,3.5076681513786245,5.0
2.0,8.0,99.74357987329675,1424.0,3.0,0.0049157303370786515,35362.72108843538,0.3976013711628158,0.0,2.0,30.661031178951113,2.0
3.0,12.0,83.23281859198691,1612.0,3.0,0.0037220843672456576,92690.0,0.7952027423256317,60.0,2.9730604631816893,4.0,5.0
6.0,11.0,222.6558166200541,2234.0,3.0,0.003133393017009848,79931.74061433447,0.6506758077521055,68.0,2.9730604631816893,4.0,5.0
6.0,13.0,187.81662095495687,2042.0,3.0,0.0039177277179236044,92690.0,1.1928041134884475,312.0,3.9461209263633785,3.5076681513786245,5.0
6.0,9.0,36.58529464360324,1284.0,3.0,0.003894080996884735,35362.72108843538,0.5061488731785793,0.0,2.0,26.0,4.0
7.0,11.0,28.205868634960876,1479.0,3.0,0.004056795131845842,79931.74061433447,0.6506758077521055,196.0,2.9730604631816893,18.168699330329737,5.0
6.0,10.0,155.98428852133048,1664.0,3.0,0.004206730769230769,79931.74061433447,0.7952027423256317,265.0,2.0,28.553677059650372,4.0
7.0,10.0,136.1361612070313,1930.0,4.0,0.00466321243523316,79931.74061433447,0.7952027423256317,140.0,2.0,31.0,4.0
6.0,9.0,88.50448844938758,1177.0,2.0,0.005097706032285472,79931.74061433447,0.7952027423256317,0.0,2.0,26.0,4.0
6.0,9.0,92.7050493994733,1353.0,3.0,0.003695491500369549,35362.72108843538,0.6506758077521055,275.0,2.0,21.15336302757249,5.0
6.0,9.0,43.16891892804599,1220.0,3.0,0.004918032786885246,35362.72108843538,0.5061488731785793,303.0,2.0,39.0,4.0
3.0,10.0,64.85395799208507,1324.0,3.0,0.0037764350453172208,79931.74061433447,0.7952027423256317,34.0,2.0,34.0,4.0
7.0,9.0,102.3874975233731,1877.0,4.0,0.004262120404901438,35362.72108843538,0.5061488731785793,120.0,2.0,36.0,4.0
6.0,8.0,80.04330644692612,1422.0,2.0,0.004922644163150493,35362.72108843538,0.3856082269768949,209.0,2.0,30.153363027572485,4.0
6.0,8.0,11.85523762167807,914.0,1.0,0.005470459518599562,92690.0,0.32533790387605277,0.0,2.0,24.245380844115978,5.0
6.0,8.0,48.40181217577873,914.0,1.0,0.00437636761487965,35362.72108843538,0.16266895193802638,227.0,2.0269395368183107,49.0,5.0
3.0,9.0,0.0,1337.0,2.0,0.0037397157816005983,79931.74061433447,0.7952027423256317,45.0,2.9730604631816893,9.0,5.0
3.0,9.0,66.3135138684899,1337.0,3.0,0.0037397157816005983,79931.74061433447,0.7952027423256317,144.0,2.9730604631816893,12.507668151378624,5.0
2.0,9.0,44.49511047869694,1092.0,2.0,0.005494505494505495,35362.72108843538,0.19280411348844745,148.0,2.0,37.0,4.0
2.0,9.0,0.0,1218.0,2.0,0.005747126436781609,92690.0,0.19280411348844745,335.0,2.0,37.0,5.0
3.0,11.0,69.80152058016233,1055.0,2.0,0.0037914691943127963,35362.72108843538,0.25307443658928963,140.0,2.0,32.0,4.0
6.0,8.0,132.99140738309686,988.0,2.0,0.005060728744939271,35362.72108843538,0.19280411348844745,233.0,2.0,44.0,4.0
6.0,12.0,135.19421392172544,1816.0,3.0,0.003854625550660793,92690.0,1.1928041134884475,116.0,3.9461209263633785,3.5076681513786245,5.0
6.0,11.0,0.0,1694.0,2.0,0.004132231404958678,79931.74061433447,0.9760137116281583,329.0,2.9730604631816893,3.5076681513786245,5.0
6.0,11.0,211.7058431889277,2122.0,4.0,0.003298774740810556,79931.74061433447,1.1928041134884475,711.0,2.9730604631816893,3.0,5.0
7.0,12.0,136.180169942222,2656.0,4.0,0.0030120481927710845,92690.0,0.9760137116281583,166.0,3.9461209263633785,3.0,5.0
7.0,11.0,0.0,2550.0,3.0,0.004313725490196078,92690.0,1.102398628837184,192.0,2.9730604631816893,3.5076681513786245,5.0
6.0,13.0,149.33868329553485,2046.0,4.0,0.003421309872922776,92690.0,1.1928041134884475,166.0,3.9461209263633785,4.507668151378624,5.0
6.0,12.0,256.2517160456363,2552.0,3.0,0.003134796238244514,92690.0,1.1928041134884475,231.0,3.9461209263633785,3.0,5.0
7.0,12.0,0.0,2758.0,3.0,0.0032632342277012327,92690.0,1.102398628837184,152.0,2.9730604631816893,4.507668151378624,5.0
6.0,13.0,172.88516410710193,2290.0,5.0,0.003056768558951965,92690.0,1.1928041134884475,0.0,3.9461209263633785,3.0,5.0
7.0,11.0,0.0,2152.0,3.0,0.0032527881040892194,79931.74061433447,0.3856082269768949,290.0,2.9730604631816893,2.5076681513786245,5.0
7.0,11.0,79.87212451028817,2100.0,4.0,0.0038095238095238095,92690.0,1.102398628837184,346.0,3.9461209263633785,3.0,5.0
6.0,12.0,0.0,1802.0,3.0,0.00388457269700333,92690.0,1.1928041134884475,0.0,3.9461209263633785,4.0,5.0
7.0,11.0,0.0,2956.0,3.0,0.0037212449255751017,92690.0,0.885608226976895,278.0,2.9730604631816893,6.0,5.0
7.0,11.0,103.23695897074666,2385.0,4.0,0.0029350104821802936,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,7.0,5.0
7.0,11.0,73.63062425525534,1818.0,4.0,0.0044004400440044,92690.0,1.1928041134884475,254.0,2.9730604631816893,3.0,5.0
6.0,10.0,103.5093870778315,1614.0,3.0,0.004337050805452293,79931.74061433447,0.9760137116281583,216.0,2.9730604631816893,4.507668151378624,5.0
6.0,11.0,16.76035115750235,1721.0,3.0,0.004067402672864613,79931.74061433447,0.6506758077521055,129.0,2.9730604631816893,5.0,5.0
7.0,11.0,0.0,1828.0,3.0,0.0038293216630196935,79931.74061433447,0.885608226976895,0.0,2.9730604631816893,3.5076681513786245,5.0
3.0,9.0,87.1155981704754,1302.0,3.0,0.0038402457757296467,79931.74061433447,0.6506758077521055,612.0,2.9730604631816893,4.507668151378624,5.0
3.0,9.0,177.36788750516217,1302.0,3.0,0.0038402457757296467,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,4.507668151378624,5.0
3.0,9.0,102.12472178895645,1362.0,3.0,0.004405286343612335,79931.74061433447,0.6506758077521055,498.0,2.9730604631816893,4.507668151378624,5.0
3.0,11.0,3.2523355791755044,1554.0,2.0,0.003861003861003861,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,4.0,5.0
3.0,12.0,74.51269969609602,1577.0,3.0,0.003804692454026633,92690.0,0.6506758077521055,701.0,3.9461209263633785,5.0,5.0
3.0,11.0,2.108849991398944,1324.0,2.0,0.004531722054380665,79931.74061433447,0.7952027423256317,213.0,2.9730604631816893,4.0,5.0
3.0,10.0,166.8725279570948,1405.0,3.0,0.004270462633451958,79931.74061433447,0.6506758077521055,140.0,2.9730604631816893,7.0,5.0
7.0,9.0,0.0,1496.0,3.0,0.004679144385026738,79931.74061433447,0.5061488731785793,163.0,2.9730604631816893,3.0,5.0
7.0,9.0,0.0,1536.0,3.0,0.00390625,79931.74061433447,0.7952027423256317,126.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1458.0,2.0,0.00411522633744856,79931.74061433447,0.7349324192247895,180.0,2.0,3.5076681513786245,5.0
7.0,9.0,0.0,1495.0,3.0,0.0046822742474916385,79931.74061433447,0.6506758077521055,730.0,2.9730604631816893,4.0,5.0
7.0,9.0,0.0,1746.0,4.0,0.003436426116838488,79931.74061433447,0.6688178251166057,104.0,2.9730604631816893,3.5076681513786245,5.0
6.0,9.0,170.3962772763394,1326.0,3.0,0.004524886877828055,79931.74061433447,0.7952027423256317,34.0,2.0,5.0,5.0
7.0,9.0,0.0,1504.0,3.0,0.003989361702127659,79931.74061433447,0.7952027423256317,36.0,2.9730604631816893,3.0,5.0
7.0,10.0,0.0,1456.0,3.0,0.004807692307692308,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,3.0,5.0
6.0,10.0,0.0,1258.0,2.0,0.0047694753577106515,79931.74061433447,0.6506758077521055,287.0,2.9730604631816893,3.0,5.0
3.0,11.0,95.24972461151897,1589.0,3.0,0.004405286343612335,79931.74061433447,1.1928041134884475,240.0,2.9730604631816893,7.0,5.0
6.0,10.0,0.0,1266.0,2.0,0.004739336492890996,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,3.0,5.0
3.0,10.0,110.16561081652907,1119.0,3.0,0.004468275245755138,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,5.507668151378624,5.0
3.0,10.0,21.131658979086737,1374.0,4.0,0.005822416302765648,79931.74061433447,0.7349324192247895,0.0,2.9730604631816893,6.0,5.0
6.0,10.0,0.0,1525.0,3.0,0.003934426229508197,79931.74061433447,0.6506758077521055,140.0,2.9730604631816893,4.0,5.0
3.0,10.0,0.0,1394.0,3.0,0.005021520803443328,79931.74061433447,0.7349324192247895,0.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1948.0,3.0,0.004106776180698152,79931.74061433447,0.7349324192247895,272.0,2.9730604631816893,7.0,5.0
7.0,10.0,67.42091988798471,1995.0,3.0,0.0040100250626566416,79931.74061433447,0.7349324192247895,168.0,2.9730604631816893,8.0,5.0
7.0,9.0,0.0,1690.0,4.0,0.004142011834319527,35362.72108843538,0.6506758077521055,264.0,2.0,10.0,5.0
7.0,9.0,0.0,1644.0,3.0,0.004257907542579075,35362.72108843538,0.6506758077521055,246.0,2.0,10.507668151378624,5.0
7.0,11.0,103.77299332675636,2551.0,4.0,0.0031360250882007056,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,12.507668151378624,5.0
7.0,12.0,95.03374899705717,3078.0,4.0,0.0029239766081871343,79931.74061433447,1.1928041134884475,77.0,2.9730604631816893,12.0,5.0
7.0,11.0,118.76146465423582,2582.0,4.0,0.0034856700232378003,79931.74061433447,1.1928041134884475,346.0,2.9730604631816893,11.507668151378624,5.0
7.0,10.0,0.0,2385.0,3.0,0.0033542976939203353,79931.74061433447,1.102398628837184,28.0,2.9730604631816893,12.0,5.0
7.0,11.0,29.436031129943593,2202.0,4.0,0.004087193460490463,79931.74061433447,0.6506758077521055,26.0,2.9730604631816893,17.507668151378624,5.0
7.0,11.0,204.41884674744114,2538.0,3.0,0.0031520882584712374,79931.74061433447,0.9760137116281583,572.0,3.0,13.507668151378626,5.0
6.0,10.0,0.0,1369.0,2.0,0.003652300949598247,79931.74061433447,0.5061488731785793,0.0,2.9730604631816893,3.0,5.0
6.0,11.0,192.73946173974826,1542.0,3.0,0.0038910505836575876,79931.74061433447,0.7592233097678689,184.0,2.9730604631816893,3.0,5.0
6.0,11.0,4.001516601644105,1534.0,2.0,0.0045632333767926985,79931.74061433447,0.7952027423256317,192.0,2.9730604631816893,4.0,4.0
6.0,13.0,184.64405237615324,1966.0,3.0,0.003051881993896236,92690.0,1.1928041134884475,0.0,3.9461209263633785,3.0,5.0
6.0,10.0,0.0,1528.0,5.0,0.003926701570680628,79931.74061433447,0.5061488731785793,49.0,2.9730604631816893,3.0,5.0
6.0,11.0,95.78402517334519,1538.0,3.0,0.004551365409622887,79931.74061433447,0.6506758077521055,204.0,2.9730604631816893,5.0,5.0
6.0,10.0,81.24859832442385,1506.0,3.0,0.004648074369189907,79931.74061433447,0.6506758077521055,382.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,0.0,1977.0,3.0,0.0035407182599898838,79931.74061433447,0.9760137116281583,188.0,2.9730604631816893,4.0,5.0
7.0,11.0,0.0,1830.0,3.0,0.003825136612021858,79931.74061433447,0.885608226976895,0.0,2.9730604631816893,4.0,5.0
6.0,11.0,4.402474175440448,1338.0,2.0,0.004484304932735426,79931.74061433447,0.6506758077521055,162.0,2.9730604631816893,3.0,5.0
6.0,10.0,0.0,1335.0,2.0,0.0044943820224719105,79931.74061433447,0.6506758077521055,326.0,2.9730604631816893,3.5076681513786245,5.0
7.0,11.0,30.754062374567933,1792.0,3.0,0.004464285714285714,79931.74061433447,0.7952027423256317,386.0,2.9730604631816893,3.0,5.0
7.0,8.0,0.0,1588.0,3.0,0.005037783375314861,79931.74061433447,0.5061488731785793,512.0,2.9730604631816893,3.0,5.0
7.0,11.0,81.99523926781052,1880.0,4.0,0.00425531914893617,92690.0,1.1928041134884475,162.0,2.9730604631816893,3.0,5.0
6.0,11.0,0.0,1584.0,2.0,0.003787878787878788,92690.0,0.7952027423256317,0.0,3.9461209263633785,3.0,5.0
6.0,11.0,0.0,1685.0,2.0,0.002967359050445104,79931.74061433447,1.1928041134884475,243.0,2.9730604631816893,4.0,5.0
7.0,9.0,0.0,2443.0,3.0,0.0036839950880065493,79931.74061433447,0.885608226976895,192.0,2.9730604631816893,6.0,5.0
6.0,9.0,0.0,1100.0,2.0,0.005454545454545455,35362.72108843538,0.0,627.0,2.0,3.5076681513786245,5.0
6.0,10.0,0.0,1143.0,2.0,0.004374453193350831,79931.74061433447,0.0,0.0,2.9730604631816893,4.0,5.0
6.0,8.0,80.23426768621995,1094.0,2.0,0.005484460694698354,79931.74061433447,0.3856082269768949,50.0,2.9730604631816893,6.507668151378625,5.0
6.0,10.0,0.0,1486.0,2.0,0.004710632570659489,79931.74061433447,0.6506758077521055,28.0,2.9730604631816893,4.0,5.0
7.0,9.0,0.0,1820.0,3.0,0.0038461538461538464,79931.74061433447,0.6506758077521055,154.0,2.9730604631816893,15.030672605514498,5.0
2.0,9.0,0.0,1266.0,2.0,0.0039494470774091624,35362.72108843538,0.32533790387605277,67.0,2.0,30.0,5.0
6.0,8.0,15.007061136119752,894.0,2.0,0.005592841163310962,35362.72108843538,0.19280411348844745,0.0,2.0,33.0,4.0
6.0,9.0,95.37593545129545,1040.0,3.0,0.004807692307692308,35362.72108843538,0.6746620961239473,0.0,2.0,42.0,4.0
7.0,10.0,89.2664057455229,2503.0,4.0,0.002796644027167399,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,20.0,4.0
6.0,8.0,82.18849213537477,1037.0,2.0,0.0048216007714561235,35362.72108843538,0.6506758077521055,75.0,2.0,36.0,4.0
6.0,10.0,101.09080100005437,1055.0,2.0,0.004739336492890996,79931.74061433447,0.6506758077521055,204.0,2.0,20.753048995494602,4.0
3.0,11.0,106.25192269639938,1378.0,3.0,0.0043541364296081275,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,6.0,5.0
3.0,11.0,6.159803946808857,1151.0,3.0,0.004344048653344918,79931.74061433447,0.7952027423256317,164.0,2.9730604631816893,3.5076681513786245,5.0
3.0,11.0,8.485156160451533,1565.0,3.0,0.003194888178913738,79931.74061433447,0.7952027423256317,60.0,2.9730604631816893,3.5076681513786245,5.0
3.0,10.0,111.71597553968796,1352.0,3.0,0.0036982248520710057,79931.74061433447,0.6506758077521055,322.0,2.9730604631816893,3.5076681513786245,5.0
3.0,11.0,0.0,1550.0,3.0,0.0032258064516129032,79931.74061433447,0.7952027423256317,164.0,2.9730604631816893,3.5076681513786245,5.0
2.0,9.0,59.00444479858545,1501.0,4.0,0.003997335109926716,35362.72108843538,0.3856082269768949,60.0,2.0,11.0,4.0
2.0,9.0,42.810637430321556,1573.0,3.0,0.0025429116338207248,79931.74061433447,0.3856082269768949,0.0,2.9730604631816893,10.0,5.0
6.0,10.0,0.0,1358.0,2.0,0.003681885125184094,79931.74061433447,0.3856082269768949,173.0,2.9730604631816893,10.507668151378624,5.0
7.0,11.0,98.96751674539564,2048.0,4.0,0.00390625,79931.74061433447,0.3856082269768949,232.0,2.9730604631816893,6.507668151378625,5.0
7.0,11.0,99.16471218831849,2362.0,4.0,0.003386960203217612,79931.74061433447,0.6506758077521055,0.0,3.0,12.0,5.0
3.0,11.0,75.72505425349347,1494.0,3.0,0.0033467202141900937,79931.74061433447,0.7952027423256317,234.0,2.9730604631816893,15.507668151378624,5.0
6.0,10.0,152.18867437929046,2362.0,4.0,0.003386960203217612,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,30.0,5.0
6.0,11.0,220.73057651220515,2497.0,3.0,0.002803364036844213,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,29.0,4.0
6.0,9.0,0.0,1152.0,3.0,0.006076388888888889,35362.72108843538,0.6506758077521055,0.0,2.0,42.0,5.0
7.0,9.0,142.6623578549888,2411.0,4.0,0.0033181252592285357,35362.72108843538,0.6506758077521055,488.0,2.0,40.0,4.0
1.0,9.0,130.4033521005966,1082.0,2.0,0.005545286506469501,35362.72108843538,0.5061488731785793,241.0,2.0,41.0,5.0
6.0,9.0,134.16764438695213,1295.0,3.0,0.004633204633204633,35362.72108843538,0.7952027423256317,387.0,2.0,42.0,3.0
6.0,11.0,40.64048481052737,1610.0,2.0,0.004968944099378882,79931.74061433447,0.6506758077521055,70.0,2.0,30.615022270679365,4.0
6.0,10.0,0.0,1594.0,2.0,0.0037641154328732747,79931.74061433447,0.6506758077521055,123.0,2.0,17.0,5.0
7.0,10.0,91.58874575525957,2075.0,4.0,0.0038554216867469878,79931.74061433447,0.5061488731785793,69.0,2.9730604631816893,17.0,5.0
6.0,10.0,100.28669893624848,1093.0,3.0,0.0054894784995425435,35362.72108843538,0.6506758077521055,515.0,2.0,44.0,4.0
6.0,9.0,98.12344738833617,1052.0,2.0,0.005703422053231939,35362.72108843538,0.39760137116281585,180.0,2.0,47.0,4.0
6.0,8.0,49.481444092720594,1107.0,2.0,0.004516711833785004,79931.74061433447,0.32533790387605277,204.0,2.0,30.199371935844233,4.0
2.0,7.0,0.0,1224.0,2.0,0.006535947712418301,35362.72108843538,0.30719588651155255,43.0,2.0,46.0,3.0
6.0,8.0,56.78361107765275,1074.0,1.0,0.00558659217877095,79931.74061433447,0.3856082269768949,353.0,2.0,54.0,4.0
6.0,8.0,32.39228433311165,1187.0,2.0,0.005054759898904802,35362.72108843538,0.6506758077521055,0.0,2.0,49.0,4.0
6.0,9.0,116.81076956996637,964.0,1.0,0.005186721991701245,35362.72108843538,0.6746620961239473,118.0,2.0269395368183107,49.0,5.0
6.0,9.0,0.0,894.0,1.0,0.005592841163310962,35362.72108843538,0.19280411348844745,0.0,2.0,50.0,4.0
6.0,10.0,83.0673157027049,1200.0,3.0,0.005,35362.72108843538,0.6506758077521055,191.0,2.0,44.0,5.0
3.0,9.0,82.43502881080484,1042.0,2.0,0.0047984644913627635,35362.72108843538,0.6506758077521055,228.0,2.0,45.0,4.0
7.0,10.0,74.3540511077981,2154.0,3.0,0.003714020427112349,35362.72108843538,0.6506758077521055,0.0,2.0269395368183107,29.753048995494602,5.0
6.0,9.0,4.257198414357251,1374.0,2.0,0.005094614264919942,35362.72108843538,0.32533790387605277,32.0,2.0,46.0,4.0
6.0,10.0,196.0071073064304,1652.0,3.0,0.0036319612590799033,79931.74061433447,0.6506758077521055,41.0,2.0269395368183107,35.24538084411598,4.0
1.0,9.0,19.90517321305474,908.0,1.0,0.004405286343612335,35362.72108843538,0.5061488731785793,48.0,2.0,42.42941647720296,4.0
6.0,4.0,47.88891674741155,666.0,2.0,0.006006006006006006,79931.74061433447,0.0,90.0,1.0,62.030672605514496,2.0
4.0,6.0,14.485734568762654,670.0,2.0,0.005970149253731343,43420.51282051282,0.0,374.0,2.0,62.53834075689312,2.0
6.0,10.0,20.709098314593,808.0,1.0,0.006188118811881188,35362.72108843538,0.19280411348844745,40.0,2.0,31.32206235790222,5.0
6.0,8.0,49.32007561461414,1150.0,2.0,0.0052173913043478265,35362.72108843538,0.39760137116281585,168.0,2.0269395368183107,55.0,5.0
2.0,8.0,0.0,1560.0,2.0,0.005128205128205128,35362.72108843538,0.5784123404653423,321.0,2.0,42.0,4.0
1.0,8.0,68.21984897123089,1280.0,3.0,0.0046875,35362.72108843538,0.6143917730231052,0.0,2.0,44.0,5.0
3.0,9.0,74.91322399276102,1254.0,2.0,0.004784688995215311,35362.72108843538,0.6506758077521055,351.0,2.0,49.0,4.0
6.0,10.0,83.16728293160274,936.0,2.0,0.004273504273504274,79931.74061433447,0.32533790387605277,292.0,2.0,32.32206235790222,4.0
6.0,8.0,129.76346693903025,1008.0,2.0,0.005952380952380952,43420.51282051282,0.19280411348844745,86.0,2.0,54.0,5.0
6.0,9.0,48.05928805164331,1053.0,2.0,0.005698005698005698,79931.74061433447,0.40959451534873675,252.0,2.0,47.0,4.0
6.0,8.0,0.0,1144.0,1.0,0.005244755244755245,35362.72108843538,0.32533790387605277,240.0,2.0,50.0,4.0
6.0,9.0,78.3906887393267,1721.0,1.0,0.004648460197559558,35362.72108843538,0.5061488731785793,0.0,2.0,47.09201781654349,4.0
6.0,8.0,60.13852087569368,922.0,2.0,0.005422993492407809,35362.72108843538,0.25307443658928963,194.0,2.0,53.0,3.0
6.0,8.0,85.84736460253987,1411.0,1.0,0.004961020552799433,35362.72108843538,0.32533790387605277,421.0,2.0,45.15336302757248,4.0
6.0,8.0,48.05928805164331,1216.0,2.0,0.004111842105263158,35362.72108843538,0.32533790387605277,192.0,2.0,55.0,4.0
6.0,10.0,58.30781333824267,1154.0,2.0,0.005199306759098787,92690.0,0.19280411348844745,494.0,2.0538790736366215,30.90641202306709,4.0
2.0,8.0,0.0,1560.0,2.0,0.005128205128205128,35362.72108843538,0.3856082269768949,0.0,2.0,52.0,4.0
6.0,9.0,52.57923715368452,948.0,1.0,0.005274261603375527,35362.72108843538,0.3856082269768949,0.0,2.0,58.0,4.0
6.0,10.0,10.898533635808223,1040.0,2.0,0.0057692307692307696,35362.72108843538,0.39760137116281585,150.0,2.0,57.0,3.0
6.0,10.0,11.346672342887544,925.0,2.0,0.005405405405405406,79931.74061433447,0.19280411348844745,0.0,2.0269395368183107,30.860403114795343,4.0
4.0,6.0,23.121884797346528,1540.0,2.0,0.004545454545454545,43420.51282051282,0.19280411348844745,39.0,2.0,55.0,4.0
6.0,8.0,106.27940207170927,925.0,2.0,0.005405405405405406,35362.72108843538,0.25307443658928963,44.0,2.0269395368183107,55.0,4.0
6.0,7.0,88.0202955173412,1647.0,2.0,0.0036429872495446266,35362.72108843538,0.39760137116281585,117.0,2.0,57.0,4.0
6.0,8.0,40.891576958416415,924.0,1.0,0.006493506493506494,35362.72108843538,0.19280411348844745,832.0,2.0,58.0,4.0
4.0,8.0,0.0,1544.0,2.0,0.0045336787564766836,35362.72108843538,0.0,48.0,3.0,62.88950555992042,4.0
4.0,8.0,23.957315252799134,1216.0,2.0,0.005756578947368421,35362.72108843538,0.25307443658928963,424.0,2.0,31.891075720309843,5.0
3.0,7.0,0.0,3086.0,4.0,0.002916396629941672,79931.74061433447,0.6688178251166057,40.0,2.0,39.55210689926095,4.0
4.0,8.0,107.5315309061592,1281.0,3.0,0.00468384074941452,35362.72108843538,0.3856082269768949,72.0,2.0,51.52143429374645,5.0
3.0,10.0,0.0,1534.0,2.0,0.003911342894393742,79931.74061433447,0.0,70.0,2.0269395368183107,63.797487743376934,5.0
3.0,10.0,28.17534075277249,1651.0,3.0,0.0036341611144760752,35362.72108843538,0.22293927503886857,0.0,2.0,29.276053449630474,4.0
6.0,9.0,16.870799931191552,888.0,2.0,0.00563063063063063,35362.72108843538,0.25307443658928963,0.0,2.0,49.0,4.0
6.0,9.0,148.16731555722788,952.0,2.0,0.005252100840336135,35362.72108843538,0.25307443658928963,0.0,2.0,42.0,4.0
6.0,6.0,37.95929984518099,1238.0,2.0,0.004846526655896607,35362.72108843538,0.25307443658928963,0.0,2.0,60.0,2.0
6.0,9.0,81.174660601653,1040.0,2.0,0.0057692307692307696,79931.74061433447,0.32533790387605277,27.0,2.0,29.33739866065947,5.0
6.0,8.0,65.27040353825824,1170.0,2.0,0.005128205128205128,35362.72108843538,0.32533790387605277,28.0,2.0,52.0,4.0
6.0,8.0,77.17572514363654,1242.0,3.0,0.004830917874396135,35362.72108843538,0.32533790387605277,120.0,2.0,50.0,3.0
6.0,8.0,114.58749197793452,1377.0,2.0,0.004357298474945534,35362.72108843538,0.25307443658928963,644.0,2.0,50.0,4.0
6.0,8.0,0.0,925.0,1.0,0.0075675675675675675,35362.72108843538,0.39760137116281585,203.0,2.0,49.0,4.0
6.0,8.0,11.259263701497874,864.0,1.0,0.005787037037037037,35362.72108843538,0.19280411348844745,0.0,2.0,48.0,4.0
1.0,8.0,103.80174369619041,936.0,2.0,0.00641025641025641,35362.72108843538,0.32533790387605277,116.0,2.0,48.0,4.0
1.0,9.0,0.0,960.0,1.0,0.005208333333333333,35362.72108843538,0.5301351615504211,0.0,3.0,57.414080174445715,4.0
4.0,9.0,28.335098155320743,1296.0,1.0,0.004629629629629629,35362.72108843538,0.3856082269768949,80.0,2.0,71.67636748170837,4.0
1.0,8.0,111.75664223163177,1022.0,2.0,0.003913894324853229,43420.51282051282,0.19280411348844745,220.0,2.0,74.21470823860149,2.0
1.0,8.0,0.0,967.0,1.0,0.005170630816959669,35362.72108843538,0.19280411348844745,250.0,2.0,55.5367705965037,4.0
1.0,10.0,0.0,1072.0,1.0,0.0046641791044776115,35362.72108843538,0.3856082269768949,116.0,2.0,65.07668151378624,5.0
4.0,10.0,15.23070574601305,1174.0,1.0,0.005110732538330494,79931.74061433447,0.3856082269768949,0.0,2.0,57.812824046134175,5.0
4.0,7.0,0.0,1141.0,1.0,0.0052585451358457495,35362.72108843538,0.19280411348844745,0.0,2.0,85.38340756893122,3.0
3.0,9.0,0.0,1798.0,3.0,0.00389321468298109,35362.72108843538,0.3856082269768949,48.0,2.0,85.38340756893122,5.0
3.0,13.0,0.0,1772.0,3.0,0.0039503386004514675,79931.74061433447,0.3856082269768949,394.0,3.0,56.182465472697565,4.0
3.0,9.0,35.84505779296093,1642.0,3.0,0.0054811205846528625,35362.72108843538,0.19280411348844745,263.0,2.0,71.67636748170837,4.0
3.0,9.0,16.004700495428704,1232.0,1.0,0.00487012987012987,35362.72108843538,0.3856082269768949,224.0,2.0,80.30672605514498,5.0
4.0,11.0,28.606640177104296,1650.0,2.0,0.0036363636363636364,35362.72108843538,0.3856082269768949,50.0,2.0,60.61345211028994,4.0
3.0,9.0,44.688489111711405,1358.0,2.0,0.004418262150220913,79931.74061433447,0.19280411348844745,70.0,2.0269395368183107,43.07511135339682,4.0
4.0,12.0,0.0,2454.0,2.0,0.0032599837000814994,35362.72108843538,0.5061488731785793,169.0,2.0269395368183107,77.82816034889143,3.0
6.0,7.0,0.0,968.0,1.0,0.005165289256198347,35362.72108843538,0.25307443658928963,281.0,2.0,54.0,4.0
3.0,8.0,0.0,1382.0,2.0,0.004341534008683068,35362.72108843538,0.32533790387605277,35.0,2.0,34.90641202306709,5.0
2.0,9.0,62.066424764765735,1060.0,2.0,0.005660377358490566,35362.72108843538,0.19280411348844745,264.0,2.0269395368183107,51.02910244512508,2.0
4.0,8.0,106.88682421265868,1435.0,2.0,0.004181184668989547,35362.72108843538,0.19280411348844745,120.0,2.0,60.0,4.0
4.0,9.0,31.415000128725172,1274.0,2.0,0.004709576138147566,35362.72108843538,0.19280411348844745,319.0,2.0269395368183107,41.952420931338835,5.0
3.0,9.0,24.251774901087856,1232.0,2.0,0.00487012987012987,35362.72108843538,0.25307443658928963,371.0,2.0,65.58434966516486,5.0
1.0,9.0,0.0,884.0,1.0,0.005656108597285068,35362.72108843538,0.19280411348844745,148.0,2.9730604631816893,65.58434966516486,5.0
4.0,9.0,8.67737145376893,1409.0,3.0,0.0042583392476933995,35362.72108843538,0.3856082269768949,166.0,2.0,66.09201781654349,4.0
4.0,10.0,0.0,1322.0,2.0,0.00529500756429652,35362.72108843538,0.19280411348844745,0.0,2.0269395368183107,64.59968596792211,5.0
4.0,9.0,0.0,1426.0,1.0,0.004207573632538569,35362.72108843538,0.19280411348844745,114.0,2.0,49.47542538547471,5.0
